id_municipio;pop_acima60
431346;410
431349;932
431350;8476
431360;1067
431365;2851
431370;6049
431380;1564
431390;6932
431395;1857
431400;1619
431402;1686
431403;749
431405;7291
431406;906
431407;1350
431410;34152
431413;601
431415;1820
431417;277
431420;1801
431430;929
431440;69303
431442;1170
431445;539
431446;396
431447;926
431449;883
431450;2728
431454;853
431455;671
431460;4778
431470;2305
431475;557
431477;787
431478;461
431480;5355
431490;304338
431500;1508
431505;749
431507;428
431510;2279
431513;433
431514;545
431515;1300
431517;529
431520;1084
431530;4760
431531;323
431532;523
431535;1005
431540;1576
431545;692
431550;3793
431555;757
431560;39333
431570;8111
431575;880
431580;2508
431590;1261
431595;615
431600;3715
431610;2186
431620;1498
431630;1648
431640;8375
431642;598
431643;703
431645;2005
431647;726
431650;1429
431660;3969
431670;1721
431673;445
431675;1420
431680;24389
431690;53404
431695;1299
431697;517
431700;2137
431710;16745
431720;13365
431725;580
431730;6383
431740;11101
431750;15082
431755;463
431760;8712
431770;2483
431775;465
431780;3075
431790;3451
431795;630
431800;11891
431805;887
431810;4522
431820;3747
431830;12221
431840;4310
431842;1362
431843;800
431844;724
431845;637
431846;383
431848;910
431849;606
431850;5430
431860;1639
431861;590
431862;532
431870;35979
431880;9557
431890;7198
431900;4152
431910;1515
431912;828
431915;1698
431920;1311
431930;1624
431935;613
431936;394
431937;712
431940;4015
431950;4383
431960;5787
431970;1025
431971;658
431973;449
431975;388
431980;1827
431990;10508
432000;21478
432010;4281
432020;2443
432023;624
432026;1256
432030;1243
432032;644
432035;1135
432040;2940
432045;500
432050;1415
432055;1267
432057;501
432060;1002
432065;702
432067;2156
432070;2837
432080;6059
432085;794
432090;3792
432100;2219
432110;3704
432120;10412
432130;5414
432132;757
432135;1400
432140;2883
432143;2093
432145;5455
432146;571
432147;1637
432149;771
432150;8251
432160;10346
432162;731
432163;830
432166;2236
432170;3680
432180;5527
432183;552
432185;1023
432190;5717
432195;1272
432200;4668
432210;1613
432215;732
432218;348
432220;4085
432225;667
432230;2430
432232;724
432234;469
432235;426
432237;571
432240;19183
432250;11405
432252;769
432253;2225
432254;927
432255;460
432260;13766
432270;4952
432280;5528
432285;584
432290;1372
432300;40100
432310;963
432320;691
432330;855
432335;518
432340;1074
432345;1036
432350;662
432360;406
432370;632
432375;897
432377;659
432380;2594
500020;1335
500025;609
500060;4712
500070;3622
500080;1339
500085;1293
500090;1120
500100;3691
500110;7190
500124;1101
500150;1115
500190;2573
500200;1602
500210;3405
500215;978
500220;2752
500230;1459
500240;3248
500260;2391
500270;128658
500280;708
500290;4355
500295;2058
500310;1024
500315;1805
500320;13090
500325;2707
500330;4875
500345;1924
500348;1416
500350;824
500370;28252
500375;1581
500380;3889
500390;408
500400;1708
500410;1840
500430;2249
500440;1290
500450;2959
500460;2732
500470;3702
500480;794
500490;1412
500500;4079
500510;502
500515;939
500520;2301
500525;897
500540;4355
500560;3231
500568;3056
500570;5998
500580;1873
500600;1778
500620;6813
500625;653
500627;750
500630;7242
500635;1166
500640;1304
500660;11572
500690;1609
500710;2083
500720;3701
500730;976
500740;3278
500750;901
500755;994
500769;2967
500770;1653
500780;921
500790;6779
500793;1323
500795;1174
500797;517
500800;3466
500830;14415
500840;1261
510010;1072
510020;2832
510025;6509
510030;2400
510035;775
510040;1579
510050;1678
510060;780
510080;1142
510100;476
510120;185
510125;2163
510130;1487
510140;1559
510160;1459
510170;3311
510180;8979
510185;581
510190;1645
510250;12676
510260;1278
510263;2305
510267;4096
510268;395
510269;493
510270;2532
510279;1759
510285;1070
510300;3207
510305;1369
510310;731
510320;4479
510325;2960
510330;2186
510335;2894
510336;399
510337;1419
510340;76168
510343;866
510345;933
510350;2474
510360;1365
510370;1311
510380;549
510385;602
510390;658
510395;531
510410;4152
510420;2882
510450;358
510452;482
510454;856
510455;535
510460;1405
510480;3690
510490;1189
510500;1350
510510;3757
510515;5200
510517;1137
510520;1699
510523;604
510525;3343
510530;312
510550;1554
510558;1365
510560;1958
510562;3385
510590;2259
510600;1002
510610;2533
510615;1430
510617;430
510618;547
510619;494
510620;587
510621;1820
510622;2513
510623;1909
510624;1033
510625;3057
510626;1014
510627;698
510628;746
510629;1652
510630;2541
510631;275
510637;2531
510642;4483
510645;356
510650;4595
510665;874
510670;380
510675;4898
510677;1524
510680;714
510682;1507
510685;506
510700;2958
510704;6122
510706;1407
510710;3022
510715;362
510718;1249
510719;369
510720;807
510724;440
510726;555
510729;848
510730;2065
510735;415
510740;481
510757;344
510760;25862
510770;3048
510774;259
510775;549
510776;258
510777;940
510779;369
510780;2547
510785;1536
510787;1139
510788;176
510790;13050
510792;7178
510794;1077
510795;10915
510800;661
510805;1609
510810;699
510820;771
510830;496
510835;383
510840;30199
510850;1350
510860;2195
510880;746
510885;371
510890;606
510895;945
520005;1044
520010;2380
520013;2868
520015;465
520017;678
520020;364
520025;11791
520030;3501
520050;444
520055;518
520060;982
520080;1104
520082;641
520085;926
520090;717
520110;52545
520120;195
520130;3118
520140;52957
520145;361
520150;532
520160;729
520170;2871
520180;1599
520215;1285
520235;564
520250;1176
520260;825
520280;443
520310;609
520320;1102
520330;4208
520340;1661
520350;2751
520355;1369
520357;579
520360;671
520380;988
520390;1725
520393;462
520396;436
520400;947
520410;1572
520420;237
520425;1433
520430;2560
520440;3317
520450;12386
520455;592
520460;551
520465;569
520470;1685
520480;823
520485;912
520490;2190
520495;392
520500;1517
520505;577
520510;13275
520520;728
520530;1129
520540;3732
520545;1013
520547;623
520549;5930
520551;2258
520552;515
520570;459
520580;1747
520590;1513
520620;5410
520630;599
520640;2277
520650;725
520660;578
520670;599
520680;485
520690;415
520710;496
520725;1173
520735;741
520740;1782
520750;530
520753;1204
520760;1222
520780;2730
520790;1871
520800;12668
520810;813
520815;505
520830;754
520840;1557
520850;1083
520860;8699
520870;207706
520880;3768
520890;4191
520910;5569
520915;846
520920;2076
520929;385
520940;644
520945;382
520960;673
520970;2651
520980;718
520990;1481
520993;807
520995;1898
521000;8377
521010;4217
521015;599
521020;6516
521030;568
521040;5259
521056;755
521060;1189
521080;798
521090;2881
521100;923
521120;4717
521130;1032
521140;1867
521150;16445
521160;481
521170;1239
521180;5473
521190;13614
521200;620
521205;425
521210;1064
521220;3189
521225;196
521230;1072
521250;17967
521260;497
521270;918
521280;1691
521290;431
521295;692
521300;1165
521305;410
521308;5128
521310;7893
521340;363
521350;1140
521370;1349
521375;1403
521377;748
521380;7569
521385;489
521390;848
521400;1614
521405;863
521410;693
521440;1442
521450;3324
521460;6032
521470;436
521480;444
521483;1644
521486;1744
521487;410
521490;557
521500;1388
521520;677
521523;8088
521525;696
521530;2827
521540;613
521550;1043
521560;4049
521565;592
521570;3901
521580;525
521590;715
521600;568
521630;1637
521640;1714
521645;502
521680;1641
521690;428
521710;4907
521720;2132
521730;3583
521740;5381
521760;7880
521770;3410
521800;6054
521805;406
521810;669
521830;3416
521839;648
521850;7134
521860;1777
521870;725
521878;522
521880;22308
521890;3156
521900;1415
521910;900
521920;556
521925;709
521930;5938
521935;769
521940;1114
521945;613
521950;477
521960;715
521970;1540
521971;753
521973;739
521975;5894
521980;1592
521990;1074
522000;1208
522005;286
522010;5684
522015;689
522020;3443
522026;723
522028;426
522040;2713
522045;9550
522050;1104
522060;2919
522068;778
522070;369
522100;716
522108;382
522119;836
522130;550
522140;15820
522145;649
522150;935
522155;527
522157;561
522160;5977
522170;2582
522180;563
522185;11894
522190;777
522200;1834
522205;916
522220;412
522230;869
530010;346516
